OID_,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,Longitude,Latitude
74,37,7,1008534,0500000US37007,37007,Anson,6,1376478137,14603213,-80.09953279,34.97403241
75,37,185,1008593,0500000US37185,37185,Warren,6,1111412939,39320084,-78.10652228,36.39728256
76,1,73,161562,0500000US01073,1073,Jefferson,6,2878465205,32885044,-86.89642931,33.55537844
77,8,47,198139,0500000US08047,8047,Gilpin,6,388228994,942056,-105.5252597,39.85646523
78,13,89,1687424,0500000US13089,13089,DeKalb,6,693405943,8955544,-84.2239855,33.76947314
79,17,93,424248,0500000US17093,17093,Kendall,6,829468028,5136619,-88.42869575,41.5908102
80,19,19,465199,0500000US19019,19019,Buchanan,6,1479085972,5223780,-91.83510825,42.4709188
81,26,79,1622982,0500000US26079,26079,Kalkaska,6,1449729125,28020185,-85.09007593,44.68305974
82,27,97,659494,0500000US27097,27097,Morrison,6,2913980720,73275534,-94.27341528,46.01265363
83,1,79,161565,0500000US01079,1079,Lawrence,6,1788864247,68682382,-87.31070409,34.52039902
